terminal;tran-cde;resp-cde;count;card-fiid
ARGE-00;761100;055;58;
ARGE-00;761100;057;8;
ARGE-00;761100;058;59;
ARGE-00;761100;059;562;
ARGE-00;761100;061;37;
ARGE-00;761100;062;46;
ARGE-00;761100;063;62;
ARGE-00;761100;068;2;
ARGE-00;761100;074;1;
ARGE-00;761100;150;4;
ARGE-00;761100;162;3;
ARGE-00;771100;000;1;
ARGE-92;710000;042;11;
ARGE-92;710000;050;3;
ARGE-92;710000;052;39;
ARGE-92;710000;055;25;
ARGE-92;710000;057;1;
ARGE-92;710000;085;7;
ARGE-92;710000;087;1;
ARGE-92;710000;150;8;
ARGE-92;710100;000;98;
ARGE-92;710100;046;9;
ARGE-92;710100;057;4;
ARGE-92;710100;058;5;
ARGE-92;711100;000;9699;
ARGE-92;711100;030;4;
ARGE-92;711100;046;731;
ARGE-92;711100;050;17;
ARGE-92;711100;056;3;
ARGE-92;711100;057;49;
ARGE-92;711100;058;295;
ARGE-92;711100;059;1139;
ARGE-92;711100;068;6;
ARGE-92;711100;070;2;
ARGE-92;721100;030;6;
ARGE-93;710000;025;1336;
ARGE-93;710000;026;2;
ARGE-93;710000;050;18;
ARGE-93;710000;052;857;
ARGE-93;710000;055;369;
ARGE-93;710000;057;7;
ARGE-93;710000;073;63;
ARGE-93;710000;085;10;
ARGE-93;710000;086;12;
ARGE-93;710000;087;17;
ARGE-93;710000;150;21;
ARGE-93;710100;000;1144;
ARGE-93;710100;008;10;
ARGE-93;710100;031;18;
ARGE-93;710100;046;39;
ARGE-93;710100;056;2;
ARGE-93;710100;058;137;
ARGE-93;710100;059;49;
ARGE-93;710100;063;52;
ARGE-93;711100;000;50586;
ARGE-93;711100;001;1;
ARGE-93;711100;008;281;
ARGE-93;711100;020;5;
ARGE-93;711100;031;1528;
ARGE-93;711100;046;3032;
ARGE-93;711100;051;4;
ARGE-93;711100;052;1;
ARGE-93;711100;056;4;
ARGE-93;711100;057;77;
ARGE-93;711100;058;3982;
ARGE-93;711100;059;18120;
ARGE-93;711100;063;670;
ARGE-93;711100;068;30;
ARGE-93;720100;000;13;
ARGE-93;721100;000;577;
ARGE-93;721100;059;2;
ARGE-93;740000;025;2;
ARGE-93;740000;052;2;
ARGE-93;740000;085;1;
ARGE-93;740100;000;5;
ARGE-93;741100;000;259;
ARGE-93;741100;001;1;
LINK-03;700100;065;9;
LINK-03;700100;072;10;
LINK-03;701100;065;12044;
LINK-03;701100;072;38;
LINK-03;701500;065;353;
LINK-45;190100;000;70;
LINK-45;190100;058;1;
LINK-45;190100;059;2;
LINK-45;191100;000;3;
LINK-45;290001;000;50;
LINK-45;290011;000;23;
LINK-45;300100;000;1042;
LINK-45;300100;056;11;
LINK-45;300700;000;2;
LINK-45;301100;000;106;
LINK-45;301100;056;4;
LINK-45;301500;000;21;
LINK-45;301500;056;7;
LINK-45;810100;000;3;
LINK-45;880100;000;13;
LINK-45;F30100;000;1;
LINK-45;P90000;000;3;
LINK-46;620000;000;814;
LINK-46;620000;048;5;
LINK-46;620000;053;56;
LINK-48;340000;001;89;
LINK-48;340000;044;21;
LINK-48;340000;085;1;
LINK-48;3Z0100;001;191;
LINK-50;170100;001;15;
LINK-50;170100;058;1;
LINK-50;170100;059;3;
LINK-50;170100;074;10;
LINK-50;171100;000;8;
LINK-50;171100;001;625;
LINK-50;171100;052;2;
LINK-50;171100;054;47;
LINK-50;171100;056;1;
LINK-50;171100;058;16;
LINK-50;171100;059;30;
LINK-50;171100;068;9;
LINK-50;171100;072;3;
LINK-50;171100;074;641;
LINK-50;171100;082;1;
LINK-50;171100;085;1;
LINK-50;171100;150;1;
LINK-50;190000;001;160;
LINK-50;190000;052;12;
LINK-50;190000;056;2;
LINK-50;190000;058;125;
LINK-50;190000;063;19;
LINK-50;190000;072;7;
LINK-50;190000;085;2;
LINK-50;190000;086;9;
LINK-50;190000;150;2;
LINK-50;190100;000;125;
LINK-50;190100;058;14;
LINK-50;191100;000;4246;
LINK-50;191100;055;9;
LINK-50;191100;058;88;
LINK-50;191100;059;45;
LINK-50;191100;068;3;
LINK-50;290001;000;700;
LINK-50;290001;001;7;
LINK-50;290011;000;3671;
LINK-50;290011;001;104;
LINK-50;300100;000;3843;
LINK-50;300100;052;65;
LINK-50;300100;054;728;
LINK-50;300100;056;52;
LINK-50;300100;068;408;
LINK-50;300100;072;65;
LINK-50;300100;085;26;
LINK-50;300100;150;10;
LINK-50;301100;000;98172;
LINK-50;301100;050;92;
LINK-50;301100;052;1025;
LINK-50;301100;054;6553;
LINK-50;301100;056;401;
LINK-50;301100;068;431;
LINK-50;301100;072;665;
LINK-50;301100;085;74;
LINK-50;301100;150;64;
LINK-50;3Z0100;001;2;
LINK-50;3Z1100;001;132;
LINK-50;3Z1100;052;6;
LINK-50;3Z1100;054;5;
LINK-50;3Z1100;074;37;
LINK-50;3Z1100;150;1;
LINK-50;620000;000;214;
LINK-50;620000;046;54;
LINK-50;620000;050;4;
LINK-50;620000;052;34;
LINK-50;620000;057;1;
LINK-50;620000;073;77;
LINK-50;620000;085;5;
LINK-50;620000;150;2;
LINK-50;700100;001;13;
LINK-50;700100;054;1;
LINK-50;701100;001;1503;
LINK-50;701100;052;16;
LINK-50;701100;054;116;
LINK-50;701100;065;2;
LINK-50;701100;072;13;
LINK-50;701100;150;1;
LINK-50;81 100;074;1;
LINK-50;811100;000;58;
LINK-50;850000;000;6;
LINK-50;850000;080;1;
LINK-50;8E0000;000;441;
LINK-50;8E0000;052;10;
LINK-50;8E0000;080;438;
LINK-50;F30100;000;42;
LINK-50;F30100;054;31;
LINK-50;F31100;000;1972;
LINK-50;F31100;001;50;
LINK-50;F31100;054;209;
LINK-50;F31100;056;15;
LINK-50;F31100;058;33;
LINK-50;F31100;059;46;
LINK-50;F31100;068;40;
LINK-50;F31100;072;5;
LINK-50;P90000;000;313;
LINK-50;P90000;001;1;
LINK-50;PC0000;000;341;
LINK-50;PC0000;052;10;
LINK-50;PC0000;080;567;
LINK-52;620000;000;29;
LINK-52;620000;048;1;
LINK-52;620000;052;1;
LINK-52;620000;053;1;
LINK-52;620000;150;21;
LINK-53;620000;000;402;
LINK-53;620000;048;89;
LINK-53;620000;050;11;
LINK-53;620000;052;1;
LINK-53;620000;053;60;
LINK-53;620000;054;378;
LINK-53;620000;070;16;
LINK-53;620000;085;3;
LINK-53;F30100;000;14843;
LINK-53;F30100;001;183;
LINK-53;F30100;056;1;
LINK-53;F30100;058;13;
LINK-53;F30100;059;21;
LINK-53;F30100;068;64;
LINK-53;F30100;072;248;
LINK-53;F31100;000;2976;
LINK-53;F31100;001;15;
LINK-53;F31100;056;21;
LINK-53;F31100;058;228;
LINK-53;F31100;059;240;
LINK-53;F31100;061;1;
LINK-53;F31100;068;15;
LINK-53;F31100;070;1;
LINK-53;F31100;072;5;
LINK-53;F40001;000;19090;
LINK-53;F40001;001;1;
LINK-53;F40001;056;35;
LINK-53;F40001;058;218;
LINK-53;F40001;068;32;
LINK-53;F40001;072;6;
LINK-53;F40011;000;57261;
LINK-53;F40011;056;231;
LINK-53;F40011;058;16;
LINK-53;F40011;068;9;
LINK-53;F40011;070;38;
LINK-53;F40011;072;14;
LINK-53;F40011;077;3;
LINK-53;F40011;086;14;
LINK-53;F40015;000;21;
LINK-53;F40015;057;1;
LINK-54;170100;001;18;
LINK-54;170100;058;1;
LINK-54;170100;074;10;
LINK-54;170100;082;3;
LINK-54;171100;000;2;
LINK-54;171100;001;1579;
LINK-54;171100;054;3;
LINK-54;171100;058;1;
LINK-54;171100;059;4;
LINK-54;171100;063;3;
LINK-54;171100;068;7;
LINK-54;171100;072;2;
LINK-54;171100;074;308;
LINK-54;171100;082;2;
LINK-54;180100;000;150;
LINK-54;180100;041;5;
LINK-54;180100;053;11;
LINK-54;180100;059;1;
LINK-54;180100;068;2;
LINK-54;181100;000;4676;
LINK-54;181100;001;1;
LINK-54;181100;041;47;
LINK-54;181100;047;33;
LINK-54;181100;048;4;
LINK-54;181100;053;146;
LINK-54;181100;055;7;
LINK-54;181100;056;13;
LINK-54;181100;057;1;
LINK-54;181100;058;2;
LINK-54;181100;059;61;
LINK-54;181100;068;14;
LINK-54;181100;072;18;
LINK-54;181100;077;5;
LINK-54;181500;000;158;
LINK-54;181500;053;3;
LINK-54;181500;059;6;
LINK-54;181500;072;3;
LINK-54;190100;000;3654;
LINK-54;190100;048;1;
LINK-54;190100;053;156;
LINK-54;190100;056;3;
LINK-54;190100;058;14;
LINK-54;190100;059;12;
LINK-54;190100;063;11;
LINK-54;190100;068;1;
LINK-54;190100;086;8;
LINK-54;191100;000;25157;
LINK-54;191100;048;13;
LINK-54;191100;050;1;
LINK-54;191100;053;926;
LINK-54;191100;054;9;
LINK-54;191100;056;5;
LINK-54;191100;058;26;
LINK-54;191100;059;100;
LINK-54;191100;063;44;
LINK-54;191100;068;3;
LINK-54;191100;070;1;
LINK-54;191100;086;41;
LINK-54;191500;000;97;
LINK-54;191500;053;5;
LINK-54;191500;063;8;
LINK-54;1B0100;000;10;
LINK-54;1B0100;058;1;
LINK-54;1B1100;000;41;
LINK-54;1B1100;053;7;
LINK-54;1B1100;056;2;
LINK-54;1B1100;058;2;
LINK-54;1B1100;059;2;
LINK-54;1B1100;086;2;
LINK-54;280100;047;1;
LINK-54;280100;065;5;
LINK-54;281100;001;7;
LINK-54;281100;047;135;
LINK-54;281100;053;12;
LINK-54;281100;055;3;
LINK-54;281100;057;10;
LINK-54;281100;065;6;
LINK-54;281100;072;10;
LINK-54;281100;081;8;
LINK-54;281500;055;18;
LINK-54;290001;000;11102;
LINK-54;290007;000;37;
LINK-54;290011;000;17709;
LINK-54;290015;000;60;
LINK-54;2H0000;000;19;
LINK-54;2H1100;000;1;
LINK-54;2H1100;053;1;
LINK-54;2P0001;001;9;
LINK-54;2P0011;001;129;
LINK-54;2P0011;053;2;
LINK-54;2P0011;068;81;
LINK-54;2P0011;070;53;
LINK-54;2P0011;072;4;
LINK-54;300100;000;60194;
LINK-54;300100;048;2;
LINK-54;300100;054;13;
LINK-54;300100;056;212;
LINK-54;300100;068;1042;
LINK-54;300100;070;6;
LINK-54;300100;085;2;
LINK-54;300700;000;17;
LINK-54;300700;068;2;
LINK-54;301100;000;304981;
LINK-54;301100;048;8;
LINK-54;301100;052;4;
LINK-54;301100;054;55;
LINK-54;301100;055;8;
LINK-54;301100;056;1657;
LINK-54;301100;068;521;
LINK-54;301100;085;4;
LINK-54;301500;000;98752;
LINK-54;301500;052;1;
LINK-54;301500;054;38;
LINK-54;301500;055;2;
LINK-54;301500;056;1006;
LINK-54;301500;068;159;
LINK-54;301500;085;2;
LINK-54;303100;000;3;
LINK-54;340000;001;3515;
LINK-54;340000;044;598;
LINK-54;340000;048;370;
LINK-54;340000;053;457;
LINK-54;350000;000;6099;
LINK-54;350000;046;78;
LINK-54;350000;054;1;
LINK-54;350000;068;2;
LINK-54;350000;072;40;
LINK-54;370000;001;3413;
LINK-54;370000;041;123;
LINK-54;370000;047;88;
LINK-54;370000;048;1;
LINK-54;370000;055;12;
LINK-54;370000;068;1;
LINK-54;370000;072;36;
LINK-54;370000;077;48;
LINK-54;370000;083;31;
LINK-54;370100;001;85;
LINK-54;370100;041;15;
LINK-54;370100;096;5;
LINK-54;371100;001;4247;
LINK-54;371100;041;580;
LINK-54;371100;048;1;
LINK-54;371100;056;4;
LINK-54;371100;072;49;
LINK-54;371100;077;10;
LINK-54;371100;096;5;
LINK-54;371500;001;173;
LINK-54;371500;041;3;
LINK-54;371500;072;6;
LINK-54;371500;077;4;
LINK-54;380100;001;147;
LINK-54;380100;052;24;
LINK-54;380100;056;442;
LINK-54;380100;065;2765;
LINK-54;380100;068;15;
LINK-54;380100;072;958;
LINK-54;380700;057;1;
LINK-54;381100;001;8643;
LINK-54;381100;048;5;
LINK-54;381100;052;1;
LINK-54;381100;056;3626;
LINK-54;381100;057;671;
LINK-54;381100;065;16141;
LINK-54;381100;068;17;
LINK-54;381100;071;1;
LINK-54;381100;072;4847;
LINK-54;381500;001;947;
LINK-54;381500;048;1;
LINK-54;381500;056;129;
LINK-54;381500;057;1331;
LINK-54;381500;065;12426;
LINK-54;381500;072;1781;
LINK-54;3H0000;001;120;
LINK-54;3H0000;054;41;
LINK-54;3H0000;055;89;
LINK-54;3H0000;081;46;
LINK-54;3Z1100;001;31;
LINK-54;3Z1100;074;6;
LINK-54;400101;000;67;
LINK-54;400101;001;1;
LINK-54;400101;053;7;
LINK-54;400101;056;2;
LINK-54;400111;000;276;
LINK-54;400111;053;7;
LINK-54;400111;056;1;
LINK-54;400111;058;3;
LINK-54;400111;059;7;
LINK-54;400115;000;87;
LINK-54;400115;046;13;
LINK-54;400115;053;8;
LINK-54;400115;055;18;
LINK-54;400115;056;4;
LINK-54;400115;063;26;
LINK-54;400115;068;75;
LINK-54;400115;081;21;
LINK-54;401101;000;350;
LINK-54;401101;053;13;
LINK-54;401101;058;3;
LINK-54;401101;059;4;
LINK-54;401101;068;5;
LINK-54;401101;080;1;
LINK-54;401111;000;621;
LINK-54;401111;001;3;
LINK-54;401111;053;18;
LINK-54;401111;056;2;
LINK-54;401111;058;1;
LINK-54;401111;059;6;
LINK-54;401111;068;10;
LINK-54;401115;000;2266;
LINK-54;401115;046;17;
LINK-54;401115;048;11;
LINK-54;401115;050;10;
LINK-54;401115;053;199;
LINK-54;401115;055;2010;
LINK-54;401115;056;9;
LINK-54;401115;063;564;
LINK-54;401115;068;104;
LINK-54;401115;072;18;
LINK-54;401115;077;14;
LINK-54;401115;080;1;
LINK-54;401115;081;10;
LINK-54;401511;000;33;
LINK-54;401511;046;1;
LINK-54;401511;053;1;
LINK-54;401511;055;1;
LINK-54;401511;058;4;
LINK-54;401511;068;5;
LINK-54;610201;001;23;
LINK-54;610201;053;2;
LINK-54;610210;001;104;
LINK-54;610210;053;4;
LINK-54;610210;057;3;
LINK-54;610301;001;4;
LINK-54;610311;057;1;
LINK-54;610600;000;11;
LINK-54;610800;000;605;
LINK-54;610800;068;5;
LINK-54;610800;072;3;
LINK-54;610900;000;253;
LINK-54;610900;053;17;
LINK-54;610900;068;15;
LINK-54;611001;001;1;
LINK-54;611011;001;12;
LINK-54;611015;001;2;
LINK-54;620000;000;245830;
LINK-54;620000;026;8;
LINK-54;620000;048;3501;
LINK-54;620000;050;73;
LINK-54;620000;052;2812;
LINK-54;620000;053;14018;
LINK-54;620000;070;97;
LINK-54;620000;073;291;
LINK-54;620000;074;74;
LINK-54;620000;085;73;
LINK-54;620000;086;36;
LINK-54;620000;094;199;
LINK-54;620000;150;16;
LINK-54;631111;001;2;
LINK-54;680100;001;15;
LINK-54;680100;053;2;
LINK-54;680100;068;3;
LINK-54;681100;001;175;
LINK-54;681100;048;1;
LINK-54;681100;053;9;
LINK-54;681100;055;44;
LINK-54;681100;056;5;
LINK-54;681100;068;2;
LINK-54;681500;001;9;
LINK-54;681500;057;2;
LINK-54;6B0000;001;2;
LINK-54;700100;001;12599;
LINK-54;700100;050;3;
LINK-54;700100;054;251;
LINK-54;700100;065;24;
LINK-54;700100;072;6;
LINK-54;700100;074;15;
LINK-54;700100;085;2;
LINK-54;701100;001;86190;
LINK-54;701100;048;4;
LINK-54;701100;050;1;
LINK-54;701100;054;1148;
LINK-54;701100;056;2;
LINK-54;701100;065;37;
LINK-54;701100;068;8;
LINK-54;701100;072;59;
LINK-54;701100;074;59;
LINK-54;701500;001;912;
LINK-54;701500;054;14;
LINK-54;701500;065;36;
LINK-54;703100;057;1;
LINK-54;810100;000;2320;
LINK-54;810100;058;3;
LINK-54;810100;059;2;
LINK-54;810100;063;17;
LINK-54;810100;068;1;
LINK-54;811100;000;19483;
LINK-54;811100;050;1;
LINK-54;811100;057;5;
LINK-54;811100;058;6;
LINK-54;811100;059;26;
LINK-54;811100;063;12;
LINK-54;811100;068;2;
LINK-54;811100;072;21;
LINK-54;830000;001;8526;
LINK-54;830000;072;1;
LINK-54;850000;000;1300;
LINK-54;850000;053;25;
LINK-54;850000;080;1;
LINK-54;880100;000;1577;
LINK-54;880100;048;5;
LINK-54;880100;053;54;
LINK-54;880100;058;6;
LINK-54;880100;059;14;
LINK-54;880100;072;1;
LINK-54;880100;097;3;
LINK-54;881100;000;9699;
LINK-54;881100;048;7;
LINK-54;881100;053;231;
LINK-54;881100;054;4;
LINK-54;881100;056;7;
LINK-54;881100;057;2;
LINK-54;881100;058;15;
LINK-54;881100;059;84;
LINK-54;881100;063;3;
LINK-54;881100;068;2;
LINK-54;881100;070;1;
LINK-54;881100;072;15;
LINK-54;881100;077;3;
LINK-54;881100;080;3;
LINK-54;881100;083;2;
LINK-54;881100;086;2;
LINK-54;881100;097;38;
LINK-54;8E0000;000;10757;
LINK-54;8E0000;048;2;
LINK-54;8E0000;080;390;
LINK-54;F10100;000;2;
LINK-54;F11100;000;104;
LINK-54;F11100;053;2;
LINK-54;F11100;059;2;
LINK-54;F20011;000;1;
LINK-54;F30100;000;386;
LINK-54;F30100;001;13;
LINK-54;F30100;056;1;
LINK-54;F30100;058;7;
LINK-54;F30100;059;5;
LINK-54;F30100;068;1;
LINK-54;F30100;070;3;
LINK-54;F30100;072;1;
LINK-54;F30100;086;9;
LINK-54;F31100;000;3771;
LINK-54;F31100;001;43;
LINK-54;F31100;056;10;
LINK-54;F31100;058;6;
LINK-54;F31100;059;23;
LINK-54;F31100;072;6;
LINK-54;F31100;086;38;
LINK-54;F31500;000;15;
LINK-54;F31500;001;2;
LINK-54;P90000;000;55567;
LINK-54;P90000;001;1132;
LINK-54;P90000;048;8;
LINK-54;P90000;053;106;
LINK-54;P90000;080;253;
LINK-54;P90000;097;34;
LINK-54;PC0000;000;47692;
LINK-54;PC0000;048;9;
LINK-54;PC0000;080;3780;
LINK-54;PH0000;000;1673;
LINK-54;PH0000;048;1;
LINK-54;PH0000;053;24;
LINK-54;PH0000;080;19;
LINK-54;PH0000;097;2;
LINK-54;SV0000;001;8;
LINK-59;800000;001;835;
LINK-59;800000;056;210;
LINK-59;800000;081;105;
LINK-59;PA0000;001;59478;
LINK-59;PA0000;054;4;
LINK-59;PA0000;081;88;
LINK-65;300100;000;36;
LINK-65;301100;000;322;
LINK-65;301100;056;1;
LINK-65;301500;000;110;
LINK-65;350000;000;1;
LINK-65;401101;001;1;
LINK-65;610111;057;1;
LINK-65;620000;000;334;
LINK-65;620000;050;3;
LINK-65;620000;052;2;
LINK-65;620000;053;61;
LINK-65;620000;062;4;
LINK-65;620000;073;54;
LINK-65;620000;150;1;
LINK-65;701100;001;3;
LINK-65;820000;000;2;
LINK-65;840000;000;1;
LINK-65;890000;000;1;
LINK-66;190100;000;756;
LINK-66;190100;058;19;
LINK-66;191100;000;50;
LINK-66;191500;000;1;
LINK-66;290001;000;401;
LINK-66;290011;000;405;
LINK-66;290015;000;1;
LINK-66;340000;001;417;
LINK-66;340000;044;42;
LINK-66;340000;048;2;
LINK-66;340000;053;31;
LINK-66;610201;001;5;
LINK-66;610210;001;5;
LINK-66;620000;000;158572;
LINK-66;620000;048;421;
LINK-66;620000;053;7352;
LINK-66;620000;085;47;
LINK-66;F30100;000;264;
LINK-66;F30100;001;4;
LINK-66;F30100;056;4;
LINK-66;F30100;072;1;
LINK-66;F31100;000;24;
LINK-66;F31100;001;2;
LINK-67;340000;001;122;
LINK-67;340000;043;2;
LINK-67;340000;044;12;
LINK-67;340000;052;17;
LINK-67;340000;053;2;
LINK-67;340000;085;9;
LINK-73;813100;000;12;
LINK-73;813100;068;2;
LINK-73;8E0000;000;26;
LINK-73;8E0000;080;7;
LINK-73;P90000;000;35;
LINK-73;P90000;001;6;
LINK-73;PC0000;000;9;
LINK-73;PC0000;080;6;
LINK-74;170100;001;85;
LINK-74;170100;059;1;
LINK-74;170100;068;1;
LINK-74;170100;072;2;
LINK-74;170100;074;95;
LINK-74;170100;082;5;
LINK-74;171100;000;1;
LINK-74;171100;001;1036;
LINK-74;171100;054;8;
LINK-74;171100;058;6;
LINK-74;171100;059;8;
LINK-74;171100;068;8;
LINK-74;171100;074;655;
LINK-74;171100;082;4;
LINK-74;171100;631;11;
LINK-74;190100;000;40734;
LINK-74;190100;056;9;
LINK-74;190100;058;194;
LINK-74;190100;059;23;
LINK-74;190100;061;118;
LINK-74;190100;068;12;
LINK-74;190100;072;32;
LINK-74;190100;085;1;
LINK-74;190100;086;52;
LINK-74;190700;000;1827;
LINK-74;191100;000;50062;
LINK-74;191100;050;22;
LINK-74;191100;052;22;
LINK-74;191100;054;2;
LINK-74;191100;055;3;
LINK-74;191100;056;27;
LINK-74;191100;058;189;
LINK-74;191100;059;294;
LINK-74;191100;061;118;
LINK-74;191100;068;35;
LINK-74;191100;070;2;
LINK-74;191100;072;10;
LINK-74;191100;083;1;
LINK-74;191100;085;17;
LINK-74;191100;086;238;
LINK-74;191100;150;18;
LINK-74;191500;000;157;
LINK-74;191500;056;10;
LINK-74;191500;086;1;
LINK-74;1B0100;000;1;
LINK-74;1B1100;000;1;
LINK-74;290001;000;40971;
LINK-74;290007;000;565;
LINK-74;290011;000;49825;
LINK-74;290015;000;1419;
LINK-74;3Z0100;001;28;
LINK-74;3Z0100;074;4;
LINK-74;3Z1100;001;407;
LINK-74;3Z1100;050;14;
LINK-74;3Z1100;054;6;
LINK-74;3Z1100;056;4;
LINK-74;3Z1100;072;6;
LINK-74;3Z1100;074;40;
LINK-74;3Z1100;085;1;
LINK-74;3Z1100;150;1;
LINK-74;610600;000;10;
LINK-74;610600;055;100;
LINK-74;620000;000;514;
LINK-74;620000;087;7;
LINK-74;810100;000;14635;
LINK-74;810100;055;7;
LINK-74;810100;056;15;
LINK-74;810100;058;48;
LINK-74;810100;059;6;
LINK-74;810100;066;17;
LINK-74;810100;068;1;
LINK-74;810100;072;17;
LINK-74;810100;077;10;
LINK-74;810100;081;7;
LINK-74;811100;000;21489;
LINK-74;811100;056;24;
LINK-74;811100;058;198;
LINK-74;811100;059;51;
LINK-74;811100;066;15;
LINK-74;811100;068;1;
LINK-74;811100;072;2;
LINK-74;811100;077;2;
LINK-74;811100;081;5;
LINK-74;850000;000;6620;
LINK-74;850000;057;100;
LINK-74;850000;080;11;
LINK-74;880100;000;8450;
LINK-74;880100;050;1;
LINK-74;880100;056;5;
LINK-74;880100;058;80;
LINK-74;880100;059;3;
LINK-74;880100;068;5;
LINK-74;880100;072;12;
LINK-74;880100;077;4;
LINK-74;880100;080;4;
LINK-74;880100;083;42;
LINK-74;880100;085;1;
LINK-74;880100;097;6;
LINK-74;881100;000;7307;
LINK-74;881100;050;1;
LINK-74;881100;056;13;
LINK-74;881100;058;113;
LINK-74;881100;059;50;
LINK-74;881100;068;11;
LINK-74;881100;072;2;
LINK-74;881100;077;9;
LINK-74;881100;080;3;
LINK-74;881100;083;10;
LINK-74;881100;085;1;
LINK-74;881100;097;4;
LINK-74;881500;057;3;
LINK-74;8E0000;000;28350;
LINK-74;8E0000;050;70;
LINK-74;8E0000;052;7;
LINK-74;8E0000;055;1;
LINK-74;8E0000;080;1623;
LINK-74;8E0000;085;10;
LINK-74;8E0000;150;9;
LINK-74;F30100;000;292;
LINK-74;F30100;058;1;
LINK-74;F30100;059;2;
LINK-74;F30100;061;31;
LINK-74;F30100;086;8;
LINK-74;F31100;000;1598;
LINK-74;F31100;001;8;
LINK-74;F31100;056;8;
LINK-74;F31100;058;11;
LINK-74;F31100;059;1;
LINK-74;F31100;061;26;
LINK-74;F31100;068;72;
LINK-74;F31100;086;24;
LINK-74;P90000;000;222831;
LINK-74;P90000;001;2239;
LINK-74;P90000;050;5;
LINK-74;P90000;052;106;
LINK-74;P90000;057;2;
LINK-74;P90000;080;336;
LINK-74;P90000;085;3;
LINK-74;P90000;097;171;
LINK-74;PC0000;000;106700;
LINK-74;PC0000;050;155;
LINK-74;PC0000;052;163;
LINK-74;PC0000;055;2;
LINK-74;PC0000;074;26;
LINK-74;PC0000;080;28822;
LINK-74;PC0000;085;36;
LINK-74;PC0000;150;42;
LINK-74;PH0000;000;440;
LINK-74;PH0000;052;100;
LINK-74;PH0000;057;4;
LINK-74;PH0000;080;88;
LINK-74;PH0000;097;3;
LINK-75;170100;001;26;
LINK-75;170100;058;1;
LINK-75;170100;068;6;
LINK-75;170100;074;15;
LINK-75;171100;000;3;
LINK-75;171100;001;337;
LINK-75;171100;054;1;
LINK-75;171100;058;2;
LINK-75;171100;059;5;
LINK-75;171100;072;1;
LINK-75;171100;074;321;
LINK-75;171100;082;3;
LINK-75;190100;000;657;
LINK-75;190100;058;5;
LINK-75;190100;059;6;
LINK-75;190100;086;15;
LINK-75;191100;000;7963;
LINK-75;191100;054;5;
LINK-75;191100;058;42;
LINK-75;191100;059;59;
LINK-75;191100;068;20;
LINK-75;191100;070;6;
LINK-75;191100;086;111;
LINK-75;191500;000;17;
LINK-75;1B1100;000;2;
LINK-75;1B1100;063;1;
LINK-75;290001;000;2134;
LINK-75;290007;000;6;
LINK-75;290011;000;6486;
LINK-75;290015;000;11;
LINK-75;300100;000;25943;
LINK-75;300100;054;11;
LINK-75;300100;055;1;
LINK-75;300100;056;113;
LINK-75;300100;068;675;
LINK-75;301100;000;160946;
LINK-75;301100;048;2;
LINK-75;301100;054;38;
LINK-75;301100;055;12;
LINK-75;301100;056;971;
LINK-75;301100;057;9;
LINK-75;301100;068;59;
LINK-75;301100;070;1;
LINK-75;301500;000;31754;
LINK-75;301500;048;1;
LINK-75;301500;054;9;
LINK-75;301500;056;620;
LINK-75;301500;068;12;
LINK-75;340000;001;820;
LINK-75;340000;044;154;
LINK-75;340000;048;1;
LINK-75;340000;053;66;
LINK-75;3Z0100;001;1;
LINK-75;3Z1100;001;67;
LINK-75;3Z1100;054;10;
LINK-75;3Z1100;061;4;
LINK-75;3Z1100;063;1;
LINK-75;3Z1100;074;3;
LINK-75;400101;000;37;
LINK-75;400101;058;1;
LINK-75;400101;059;1;
LINK-75;400111;000;115;
LINK-75;400111;056;3;
LINK-75;400111;058;6;
LINK-75;400111;059;1;
LINK-75;401101;000;110;
LINK-75;401101;059;1;
LINK-75;401101;068;11;
LINK-75;401111;000;253;
LINK-75;401111;001;2;
LINK-75;401111;056;1;
LINK-75;401111;058;7;
LINK-75;401111;059;4;
LINK-75;401111;068;3;
LINK-75;401111;070;1;
LINK-75;610600;000;4;
LINK-75;610800;000;136;
LINK-75;610800;057;48;
LINK-75;610800;072;1;
LINK-75;610900;000;56;
LINK-75;610900;068;6;
LINK-75;620000;000;109632;
LINK-75;620000;026;3;
LINK-75;620000;048;1419;
LINK-75;620000;050;17;
LINK-75;620000;052;1087;
LINK-75;620000;053;6969;
LINK-75;620000;070;259;
LINK-75;620000;073;81;
LINK-75;620000;074;47;
LINK-75;620000;085;54;
LINK-75;620000;094;52;
LINK-75;700100;001;3862;
LINK-75;700100;054;35;
LINK-75;700100;056;1;
LINK-75;700100;065;15;
LINK-75;700100;068;1;
LINK-75;701100;001;42281;
LINK-75;701100;048;1;
LINK-75;701100;054;949;
LINK-75;701100;056;2;
LINK-75;701100;065;37;
LINK-75;701100;068;18;
LINK-75;701100;070;1;
LINK-75;701100;072;55;
LINK-75;701500;001;307;
LINK-75;701500;048;1;
LINK-75;701500;054;6;
LINK-75;701500;056;2;
LINK-75;701500;065;25;
LINK-75;701500;068;1;
LINK-75;810100;000;307;
LINK-75;810100;058;2;
LINK-75;810100;066;1;
LINK-75;810100;081;1;
LINK-75;811100;000;2561;
LINK-75;811100;058;6;
LINK-75;811100;059;22;
LINK-75;811100;063;2;
LINK-75;811100;066;3;
LINK-75;811100;068;1;
LINK-75;811100;072;4;
LINK-75;811100;077;3;
LINK-75;850000;000;127;
LINK-75;880100;000;31;
LINK-75;880100;059;1;
LINK-75;881100;000;443;
