terminal;tran-cde;resp-cde;count;card-fiid
LINK-73;813100;068;3;
LINK-73;883100;068;4;
LINK-73;8E0000;000;11;
LINK-73;8E0000;080;9;
LINK-73;P90000;000;58;
LINK-73;P90000;001;10;
LINK-73;P90000;057;1;
LINK-73;PC0000;000;11;
LINK-73;PC0000;080;5;
LINK-73;PH0000;000;8;
LINK-74;170100;001;219;
LINK-74;170100;054;3;
LINK-74;170100;068;4;
LINK-74;170100;074;4;
LINK-74;170100;082;5;
LINK-74;171100;000;3;
LINK-74;171100;001;1213;
LINK-74;171100;054;17;
LINK-74;171100;056;3;
LINK-74;171100;058;4;
LINK-74;171100;059;8;
LINK-74;171100;068;5;
LINK-74;171100;074;35;
LINK-74;171100;082;3;
LINK-74;171100;631;13;
LINK-74;190100;000;56348;
LINK-74;190100;052;4;
LINK-74;190100;056;12;
LINK-74;190100;058;245;
LINK-74;190100;059;53;
LINK-74;190100;061;164;
LINK-74;190100;068;11;
LINK-74;190100;072;30;
LINK-74;190100;086;49;
LINK-74;190100;150;2;
LINK-74;190700;000;1796;
LINK-74;190700;054;1;
LINK-74;191100;000;76757;
LINK-74;191100;050;40;
LINK-74;191100;052;12;
LINK-74;191100;056;49;
LINK-74;191100;058;253;
LINK-74;191100;059;293;
LINK-74;191100;061;165;
LINK-74;191100;068;49;
LINK-74;191100;070;5;
LINK-74;191100;072;9;
LINK-74;191100;083;2;
LINK-74;191100;085;30;
LINK-74;191100;086;340;
LINK-74;191100;150;29;
LINK-74;191500;000;188;
LINK-74;191500;056;3;
LINK-74;191500;058;2;
LINK-74;191500;061;1;
LINK-74;191500;068;3;
LINK-74;191500;086;1;
LINK-74;191500;150;2;
LINK-74;1B0100;000;7;
LINK-74;1B1100;000;3;
LINK-74;290001;000;56960;
LINK-74;290007;000;527;
LINK-74;290011;000;76145;
LINK-74;290015;000;1457;
LINK-74;3Z0100;001;31;
LINK-74;3Z0100;052;2;
LINK-74;3Z0100;074;1;
LINK-74;3Z1100;001;550;
LINK-74;3Z1100;050;15;
LINK-74;3Z1100;052;7;
LINK-74;3Z1100;054;4;
LINK-74;3Z1100;056;4;
LINK-74;3Z1100;072;1;
LINK-74;3Z1100;074;62;
LINK-74;3Z1100;085;4;
LINK-74;610600;000;11;
LINK-74;610600;055;100;
LINK-74;620000;000;504;
LINK-74;620000;052;1;
LINK-74;620000;087;9;
LINK-74;810100;000;17839;
LINK-74;810100;056;13;
LINK-74;810100;058;43;
LINK-74;810100;059;3;
LINK-74;810100;066;33;
LINK-74;810100;068;3;
LINK-74;810100;072;30;
LINK-74;810100;077;24;
LINK-74;810100;081;12;
LINK-74;811100;000;47740;
LINK-74;811100;055;2;
LINK-74;811100;056;57;
LINK-74;811100;058;216;
LINK-74;811100;059;113;
LINK-74;811100;066;36;
LINK-74;811100;068;6;
LINK-74;811100;072;5;
LINK-74;811100;077;2;
LINK-74;811100;081;11;
LINK-74;850000;000;8441;
LINK-74;850000;054;4;
LINK-74;850000;057;100;
LINK-74;850000;080;17;
LINK-74;880100;000;10364;
LINK-74;880100;054;2;
LINK-74;880100;056;3;
LINK-74;880100;058;91;
LINK-74;880100;059;11;
LINK-74;880100;068;3;
LINK-74;880100;072;15;
LINK-74;880100;080;1;
LINK-74;880100;083;18;
LINK-74;880100;097;25;
LINK-74;881100;000;12558;
LINK-74;881100;050;1;
LINK-74;881100;056;5;
LINK-74;881100;058;155;
LINK-74;881100;059;58;
LINK-74;881100;068;4;
LINK-74;881100;072;1;
LINK-74;881100;077;3;
LINK-74;881100;080;5;
LINK-74;881100;083;27;
LINK-74;881100;085;1;
LINK-74;881100;097;26;
LINK-74;881100;150;1;
LINK-74;881500;057;4;
LINK-74;8E0000;000;34725;
LINK-74;8E0000;050;114;
LINK-74;8E0000;052;549;
LINK-74;8E0000;080;3306;
LINK-74;8E0000;085;12;
LINK-74;8E0000;150;29;
LINK-74;F30100;000;345;
LINK-74;F30100;001;1;
LINK-74;F30100;059;3;
LINK-74;F30100;061;16;
LINK-74;F30100;086;14;
LINK-74;F31100;000;1989;
LINK-74;F31100;001;8;
LINK-74;F31100;056;17;
LINK-74;F31100;058;7;
LINK-74;F31100;061;5;
LINK-74;F31100;068;78;
LINK-74;F31100;086;63;
LINK-74;P90000;000;277794;
LINK-74;P90000;001;2433;
LINK-74;P90000;050;6;
LINK-74;P90000;052;100;
LINK-74;P90000;057;6;
LINK-74;P90000;080;380;
LINK-74;P90000;085;3;
LINK-74;P90000;097;113;
LINK-74;P90000;150;9;
LINK-74;PC0000;000;149635;
LINK-74;PC0000;050;192;
LINK-74;PC0000;052;228;
LINK-74;PC0000;074;332;
LINK-74;PC0000;080;34113;
LINK-74;PC0000;085;40;
LINK-74;PC0000;150;43;
LINK-74;PH0000;000;695;
LINK-74;PH0000;050;30;
LINK-74;PH0000;052;101;
LINK-74;PH0000;057;7;
LINK-74;PH0000;080;97;
LINK-74;PH0000;097;5;
LINK-75;170100;000;1;
LINK-75;170100;001;31;
LINK-75;170100;054;1;
LINK-75;170100;063;3;
LINK-75;170100;068;5;
LINK-75;171100;000;17;
LINK-75;171100;001;583;
LINK-75;171100;054;8;
LINK-75;171100;058;2;
LINK-75;171100;059;3;
LINK-75;171100;063;11;
LINK-75;171100;068;1;
LINK-75;171100;074;18;
LINK-75;190100;000;1014;
LINK-75;190100;056;1;
LINK-75;190100;058;6;
LINK-75;190100;059;4;
LINK-75;190100;070;1;
LINK-75;190100;086;34;
LINK-75;191100;000;12082;
LINK-75;191100;050;1;
LINK-75;191100;054;9;
LINK-75;191100;056;3;
LINK-75;191100;058;80;
LINK-75;191100;059;85;
LINK-75;191100;063;1;
LINK-75;191100;068;21;
LINK-75;191100;070;2;
LINK-75;191100;086;152;
LINK-75;191500;000;17;
LINK-75;1B0100;000;1;
LINK-75;1B1100;000;3;
LINK-75;290001;000;3322;
LINK-75;290007;000;10;
LINK-75;290011;000;9774;
LINK-75;290015;000;7;
LINK-75;300100;000;36623;
LINK-75;300100;054;33;
LINK-75;300100;055;6;
LINK-75;300100;056;166;
LINK-75;300100;057;1;
LINK-75;300100;068;986;
LINK-75;301100;000;213783;
LINK-75;301100;054;126;
LINK-75;301100;055;19;
LINK-75;301100;056;1658;
LINK-75;301100;057;1;
LINK-75;301100;068;83;
LINK-75;301100;070;5;
LINK-75;301100;085;10;
LINK-75;301500;000;43879;
LINK-75;301500;054;58;
LINK-75;301500;055;1;
LINK-75;301500;056;1077;
LINK-75;301500;068;2;
LINK-75;340000;001;933;
LINK-75;340000;044;212;
LINK-75;340000;048;3;
LINK-75;340000;053;80;
LINK-75;340000;055;3;
LINK-75;3Z1100;001;63;
LINK-75;3Z1100;061;3;
LINK-75;3Z1100;074;25;
LINK-75;400101;000;30;
LINK-75;400101;001;1;
LINK-75;400101;056;1;
LINK-75;400101;059;3;
LINK-75;400101;068;1;
LINK-75;400111;000;173;
LINK-75;400111;001;1;
LINK-75;400111;056;3;
LINK-75;400111;058;11;
LINK-75;400111;059;10;
LINK-75;401101;000;107;
LINK-75;401101;058;3;
LINK-75;401101;059;7;
LINK-75;401101;068;7;
LINK-75;401111;000;335;
LINK-75;401111;001;8;
LINK-75;401111;056;2;
LINK-75;401111;058;11;
LINK-75;401111;059;3;
LINK-75;401111;070;2;
LINK-75;610600;000;10;
LINK-75;610800;000;119;
LINK-75;610800;057;49;
LINK-75;610800;072;1;
LINK-75;610900;000;50;
LINK-75;610900;068;6;
LINK-75;620000;000;136207;
LINK-75;620000;026;1;
LINK-75;620000;048;1364;
LINK-75;620000;050;12;
LINK-75;620000;052;1048;
LINK-75;620000;053;8547;
LINK-75;620000;070;169;
LINK-75;620000;073;97;
LINK-75;620000;074;34;
LINK-75;620000;085;73;
LINK-75;620000;094;16;
LINK-75;620000;150;4;
LINK-75;700100;001;5594;
LINK-75;700100;054;106;
LINK-75;700100;056;1;
LINK-75;700100;057;1;
LINK-75;700100;065;25;
LINK-75;700100;068;3;
LINK-75;700100;072;3;
LINK-75;701100;001;56675;
LINK-75;701100;054;2775;
LINK-75;701100;056;3;
LINK-75;701100;065;52;
LINK-75;701100;068;9;
LINK-75;701100;070;13;
LINK-75;701100;072;33;
LINK-75;701100;074;1;
LINK-75;701100;085;8;
LINK-75;701500;001;278;
LINK-75;701500;054;9;
LINK-75;701500;056;1;
LINK-75;701500;065;23;
LINK-75;810100;000;567;
LINK-75;810100;058;2;
LINK-75;810100;059;4;
LINK-75;810100;072;3;
LINK-75;810100;081;1;
LINK-75;811100;000;6053;
LINK-75;811100;058;10;
LINK-75;811100;059;24;
LINK-75;811100;063;2;
LINK-75;811100;066;2;
LINK-75;811100;072;1;
LINK-75;811100;081;1;
LINK-75;850000;000;221;
LINK-75;880100;000;68;
LINK-75;880100;058;2;
LINK-75;880100;086;1;
LINK-75;881100;000;1320;
LINK-75;881100;056;3;
LINK-75;881100;058;2;
LINK-75;881100;059;25;
LINK-75;881100;070;1;
LINK-75;881100;080;4;
LINK-75;881100;086;1;
LINK-75;8E0000;000;3817;
LINK-75;8E0000;080;392;
LINK-75;P90000;000;60755;
LINK-75;P90000;001;291;
LINK-75;P90000;053;1;
LINK-75;P90000;057;3;
LINK-75;P90000;080;37;
LINK-75;P90000;097;1;
LINK-75;PC0000;000;88468;
LINK-75;PC0000;080;70112;
LINK-75;PH0000;000;47;
LINK-75;PH0000;057;3;
LINK-75;PH0000;080;7;
LINK-76;620000;000;880;
LINK-76;620000;070;1;
LINK-78;620000;000;1192;
LINK-78;620000;050;1;
LINK-78;620000;052;355;
LINK-78;620000;055;27;
LINK-78;620000;073;3;
LINK-78;620000;087;405;
LINK-80;300100;000;31;
LINK-80;301100;000;184;
LINK-80;620000;000;665;
LINK-80;620000;048;10;
LINK-80;620000;050;15;
LINK-80;620000;052;1;
LINK-80;620000;053;40;
LINK-80;620000;070;1;
LINK-80;850000;000;15;
LINK-80;880100;000;76;
LINK-80;880100;053;3;
LINK-80;881100;000;540;
LINK-80;881100;053;22;
LINK-80;881100;054;1;
LINK-80;881100;058;7;
LINK-80;881100;059;17;
LINK-80;881100;063;1;
LINK-80;881100;097;10;
LINK-80;8E0000;000;18;
LINK-81;190100;000;10;
LINK-81;191100;000;289;
LINK-81;191100;052;1;
LINK-81;191100;058;1;
LINK-81;191100;059;5;
LINK-81;290001;000;58;
LINK-81;290011;000;241;
LINK-81;400111;000;1;
LINK-81;400111;058;5;
LINK-81;400111;059;2;
LINK-81;401111;000;1;
LINK-82;170100;001;41;
LINK-82;170100;059;2;
LINK-82;170100;074;1;
LINK-82;171100;001;365;
LINK-82;171100;053;10;
LINK-82;171100;054;3;
LINK-82;171100;058;1;
LINK-82;171100;063;3;
LINK-82;171100;068;2;
LINK-82;171100;074;13;
LINK-82;171100;082;5;
LINK-82;171100;631;2;
LINK-82;180100;000;82;
LINK-82;180100;053;3;
LINK-82;180100;058;1;
LINK-82;180100;068;2;
LINK-82;180100;072;1;
LINK-82;181100;000;1695;
LINK-82;181100;041;18;
LINK-82;181100;047;8;
LINK-82;181100;048;9;
LINK-82;181100;053;68;
LINK-82;181100;055;4;
LINK-82;181100;056;3;
LINK-82;181100;059;25;
LINK-82;181100;068;2;
LINK-82;181100;072;7;
LINK-82;181500;000;39;
LINK-82;181500;048;3;
LINK-82;181500;053;5;
LINK-82;190100;000;1881;
LINK-82;190100;056;4;
LINK-82;190100;058;9;
LINK-82;190100;059;5;
LINK-82;190100;063;6;
LINK-82;190100;070;1;
LINK-82;190100;086;3;
LINK-82;191100;000;15292;
LINK-82;191100;050;1;
LINK-82;191100;054;3;
LINK-82;191100;056;1;
LINK-82;191100;058;16;
LINK-82;191100;059;104;
LINK-82;191100;063;38;
LINK-82;191100;068;6;
LINK-82;191100;086;38;
LINK-82;191500;000;18;
LINK-82;1B0100;000;6;
LINK-82;1B0100;072;1;
LINK-82;1B1100;000;21;
LINK-82;1B1100;057;1;
LINK-82;1B1100;083;3;
LINK-82;1B1100;086;1;
LINK-82;1B1500;086;1;
LINK-82;281100;047;156;
LINK-82;281100;081;1;
LINK-82;290001;000;5118;
LINK-82;290011;000;12055;
LINK-82;290015;000;18;
LINK-82;2P0001;001;21;
LINK-82;2P0011;001;271;
LINK-82;2P0011;048;1;
LINK-82;2P0011;053;16;
LINK-82;2P0011;054;3;
LINK-82;2P0011;056;5;
LINK-82;2P0011;072;6;
LINK-82;2P0011;082;3;
LINK-82;300100;000;65749;
LINK-82;300100;048;1;
LINK-82;300100;054;103;
LINK-82;300100;056;175;
LINK-82;300100;068;3180;
LINK-82;300100;070;3;
LINK-82;301100;000;311656;
LINK-82;301100;048;15;
LINK-82;301100;054;102;
LINK-82;301100;056;4786;
LINK-82;301100;068;1051;
LINK-82;301500;000;94422;
LINK-82;301500;048;6;
LINK-82;301500;054;59;
LINK-82;301500;056;3595;
LINK-82;301500;068;215;
LINK-82;340000;001;2380;
LINK-82;340000;044;460;
LINK-82;340000;048;17;
LINK-82;340000;053;313;
LINK-82;350000;000;5160;
LINK-82;350000;072;23;
LINK-82;370000;001;1206;
LINK-82;370000;041;156;
LINK-82;370000;047;29;
LINK-82;370000;072;12;
LINK-82;370000;077;31;
LINK-82;370000;083;18;
LINK-82;370100;001;19;
LINK-82;370100;053;3;
LINK-82;370100;057;77;
LINK-82;371100;001;3055;
LINK-82;371100;041;87;
LINK-82;371100;048;2;
LINK-82;371100;053;77;
LINK-82;371100;057;339;
LINK-82;371100;072;4;
LINK-82;371100;077;8;
LINK-82;371100;096;3;
LINK-82;371500;001;83;
LINK-82;371500;048;1;
LINK-82;371500;053;8;
LINK-82;371500;057;3;
LINK-82;371500;077;7;
LINK-82;380100;001;55;
LINK-82;380100;052;2;
LINK-82;380100;056;57;
LINK-82;380100;065;1048;
LINK-82;380100;068;11;
LINK-82;380100;072;1876;
LINK-82;381100;001;5874;
LINK-82;381100;048;4;
LINK-82;381100;056;490;
LINK-82;381100;057;208;
LINK-82;381100;065;25141;
LINK-82;381100;068;9;
LINK-82;381100;072;8876;
LINK-82;381500;001;448;
LINK-82;381500;048;3;
LINK-82;381500;057;338;
LINK-82;381500;065;11778;
LINK-82;381500;072;3133;
LINK-82;3Z0100;001;4;
LINK-82;3Z0100;074;6;
LINK-82;3Z1100;001;27;
LINK-82;3Z1100;054;1;
LINK-82;3Z1100;074;13;
LINK-82;400101;000;36;
LINK-82;400101;001;1;
LINK-82;400101;058;3;
LINK-82;400101;059;1;
LINK-82;400101;068;3;
LINK-82;400111;000;196;
LINK-82;400111;001;2;
LINK-82;400111;056;3;
LINK-82;400111;058;7;
LINK-82;400111;059;4;
LINK-82;400111;068;1;
LINK-82;400115;000;89;
LINK-82;400115;046;9;
LINK-82;400115;053;5;
LINK-82;400115;055;5;
LINK-82;400115;056;11;
LINK-82;400115;058;1;
LINK-82;400115;063;9;
LINK-82;400115;068;19;
LINK-82;400115;072;1;
LINK-82;400115;081;29;
LINK-82;401101;000;105;
LINK-82;401101;001;2;
LINK-82;401101;058;9;
LINK-82;401101;059;3;
LINK-82;401101;068;2;
LINK-82;401111;000;341;
LINK-82;401111;001;5;
LINK-82;401111;056;6;
LINK-82;401111;058;7;
LINK-82;401111;059;9;
LINK-82;401111;068;2;
LINK-82;401115;000;1417;
LINK-82;401115;046;10;
LINK-82;401115;050;12;
LINK-82;401115;053;142;
LINK-82;401115;055;1519;
LINK-82;401115;056;4;
LINK-82;401115;058;39;
LINK-82;401115;059;2;
LINK-82;401115;063;240;
LINK-82;401115;068;43;
LINK-82;401115;072;7;
LINK-82;401115;081;6;
LINK-82;401501;053;1;
LINK-82;401501;058;1;
LINK-82;401501;068;1;
LINK-82;401511;000;23;
LINK-82;401511;058;15;
LINK-82;401511;059;2;
LINK-82;401511;068;6;
LINK-82;610201;001;2;
LINK-82;610210;001;16;
LINK-82;610210;053;2;
LINK-82;610311;057;5;
LINK-82;610600;000;4;
LINK-82;610800;000;997;
LINK-82;610800;068;4;
LINK-82;610800;072;9;
LINK-82;610900;000;306;
LINK-82;610900;068;9;
LINK-82;610900;072;2;
LINK-82;611011;001;21;
LINK-82;620000;000;273643;
LINK-82;620000;026;36;
LINK-82;620000;048;7137;
LINK-82;620000;050;49;
LINK-82;620000;052;1832;
LINK-82;620000;053;20795;
LINK-82;620000;070;25;
LINK-82;620000;073;121;
LINK-82;620000;074;70;
LINK-82;620000;085;149;
LINK-82;620000;086;1;
LINK-82;620000;094;145;
LINK-82;620000;150;16;
LINK-82;680100;001;2;
LINK-82;681100;001;76;
LINK-82;681100;055;23;
LINK-82;681100;056;3;
LINK-82;681100;068;2;
LINK-82;681100;072;1;
LINK-82;700100;001;10627;
LINK-82;700100;054;7;
LINK-82;700100;065;27;
LINK-82;700100;072;3;
LINK-82;700100;074;5;
LINK-82;701100;001;81082;
LINK-82;701100;048;1;
LINK-82;701100;054;315;
LINK-82;701100;056;1;
LINK-82;701100;065;47;
LINK-82;701100;068;16;
LINK-82;701100;072;44;
LINK-82;701100;074;47;
LINK-82;701500;001;392;
LINK-82;701500;054;3;
LINK-82;701500;056;1;
LINK-82;701500;065;31;
LINK-82;810100;000;1080;
LINK-82;810100;056;1;
LINK-82;810100;058;1;
LINK-82;810100;063;1;
LINK-82;810100;068;2;
LINK-82;811100;000;8885;
LINK-82;811100;056;4;
LINK-82;811100;057;3;
LINK-82;811100;058;2;
LINK-82;811100;059;16;
LINK-82;811100;063;1;
LINK-82;811100;068;3;
LINK-82;811100;072;4;
LINK-82;811100;150;1;
LINK-82;880100;000;517;
LINK-82;880100;053;4;
LINK-82;880100;058;2;
LINK-82;880100;059;5;
LINK-82;880100;068;2;
LINK-82;880100;080;2;
LINK-82;881100;000;3982;
LINK-82;881100;053;99;
LINK-82;881100;058;2;
LINK-82;881100;059;40;
LINK-82;881100;063;3;
LINK-82;881100;068;5;
LINK-82;881100;072;2;
LINK-82;881100;080;3;
LINK-82;881100;086;1;
LINK-82;8E0000;000;2210;
LINK-82;8E0000;080;71;
LINK-82;F30100;000;217;
LINK-82;F30100;001;2;
LINK-82;F30100;056;4;
LINK-82;F30100;059;2;
LINK-82;F30100;086;22;
LINK-82;F31100;000;3941;
LINK-82;F31100;001;98;
LINK-82;F31100;056;33;
LINK-82;F31100;058;1;
LINK-82;F31100;059;14;
LINK-82;F31100;068;20;
LINK-82;F31100;072;8;
LINK-82;F31100;086;213;
LINK-82;F31500;000;15;
LINK-82;F40011;072;2;
LINK-82;P90000;000;31841;
LINK-82;P90000;001;404;
LINK-82;P90000;048;2;
LINK-82;P90000;053;377;
LINK-82;P90000;080;27;
LINK-82;PC0000;000;25414;
LINK-82;PC0000;048;2;
LINK-82;PC0000;053;2;
LINK-82;PC0000;070;1;
LINK-82;PC0000;080;2389;
LINK-82;PH0000;000;266;
LINK-82;PH0000;053;20;
LINK-82;PH0000;080;17;
LINK-86;190000;001;1633;
LINK-86;190000;050;1;
LINK-86;190000;052;6;
LINK-86;190000;054;49;
LINK-86;190000;055;17;
LINK-86;190000;057;3;
LINK-86;190000;058;90;
LINK-86;190000;063;295;
LINK-86;190000;068;4;
LINK-86;190000;072;7;
LINK-86;190100;000;538;
LINK-86;190100;046;8;
LINK-86;190100;056;2;
LINK-86;190100;058;7;
LINK-86;190100;059;8;
LINK-86;190100;068;5;
LINK-86;191100;000;3758;
LINK-86;191100;046;160;
LINK-86;191100;050;4;
LINK-86;191100;056;1;
LINK-86;191100;058;71;
LINK-86;191100;059;89;
LINK-86;191100;063;8;
LINK-86;191100;068;1;
LINK-86;191100;070;1;
LINK-86;191100;072;2;
LINK-86;290001;000;4149;
LINK-86;290001;001;1379;
LINK-86;290011;000;147;
LINK-86;290011;001;80;
LINK-86;620000;000;4773;
LINK-86;620000;050;2;
LINK-86;620000;052;3;
LINK-86;620000;073;2103;
LINK-86;620000;150;1;
LINK-89;340000;001;51;
LINK-89;340000;044;22;
LINK-89;340000;052;3;
LINK-89;340000;085;1;
LINK-89;R20000;001;663;
LINK-89;R20000;026;21;
LINK-89;R20000;052;178;
LINK-89;R20000;085;2;
LINK-89;R20000;087;11;
LINK-91;170100;001;3;
LINK-91;170100;058;1;
LINK-91;171100;000;3;
LINK-91;171100;001;201;
LINK-91;171100;054;3;
LINK-91;171100;058;2;
LINK-91;171100;059;1;
LINK-91;171100;061;3;
LINK-91;171100;063;3;
LINK-91;171100;074;2;
LINK-91;180100;000;1;
LINK-91;181100;000;148;
LINK-91;181100;041;136;
LINK-91;181100;056;3;
LINK-91;181100;058;1;
LINK-91;181100;059;3;
LINK-91;190100;000;280;
LINK-91;190100;058;6;
LINK-91;190100;059;1;
LINK-91;190100;068;2;
LINK-91;190100;086;1;
LINK-91;191100;000;6165;
LINK-91;191100;057;22;
LINK-91;191100;058;8;
LINK-91;191100;059;10;
LINK-91;191100;063;1;
LINK-91;191100;068;3;
LINK-91;191100;072;2;
LINK-91;191100;086;8;
LINK-91;191500;000;3;
LINK-91;290001;000;1510;
LINK-91;290007;000;1;
LINK-91;290011;000;4935;
LINK-91;290015;000;2;
LINK-91;2P0011;001;17;
LINK-91;2P0011;068;16;
LINK-91;2P0011;072;2;
LINK-91;300100;000;21347;
LINK-91;300100;056;5;
LINK-91;300100;068;24;
LINK-91;301100;000;167381;
LINK-91;301100;054;43;
LINK-91;301100;056;129;
LINK-91;301100;068;4086;
LINK-91;301100;070;33;
LINK-91;301100;085;5;
LINK-91;301500;000;30085;
LINK-91;301500;054;12;
LINK-91;301500;056;9;
LINK-91;301500;068;822;
LINK-91;301500;070;7;
LINK-91;340000;001;450;
LINK-91;340000;044;90;
LINK-91;340000;048;1;
LINK-91;340000;053;36;
LINK-91;350000;000;1585;
LINK-91;350000;046;7;
LINK-91;350000;057;59;
LINK-91;350000;072;96;
LINK-91;370000;001;311;
LINK-91;370000;041;254;
LINK-91;370000;072;21;
LINK-91;370000;077;4;
LINK-91;370100;001;1;
LINK-91;371100;001;118;
LINK-91;371100;057;173;
LINK-91;380100;001;4;
LINK-91;380100;065;119;
LINK-91;380100;072;12;
LINK-91;381100;001;150;
LINK-91;381100;056;38;
LINK-91;381100;057;87;
LINK-91;381100;065;397;
LINK-91;381100;072;83;
LINK-91;3Z1100;001;18;
LINK-91;3Z1100;061;1;
LINK-91;3Z1100;074;17;
LINK-91;400101;000;6;
LINK-91;400111;000;63;
LINK-91;400111;001;2;
LINK-91;400111;058;7;
LINK-91;400115;000;15;
LINK-91;400115;046;4;
LINK-91;400115;055;1;
LINK-91;400115;056;2;
LINK-91;400115;063;4;
LINK-91;400115;081;3;
LINK-91;401101;000;59;
LINK-91;401101;001;2;
LINK-91;401101;058;12;
LINK-91;401101;059;2;
LINK-91;401111;000;852;
LINK-91;401111;001;12;
LINK-91;401111;056;2;
LINK-91;401111;058;63;
LINK-91;401111;059;21;
LINK-91;401111;068;6;
LINK-91;401115;000;399;
LINK-91;401115;046;16;
LINK-91;401115;055;190;
LINK-91;401115;056;3;
LINK-91;401115;058;10;
LINK-91;401115;059;7;
LINK-91;401115;063;143;
LINK-91;401115;068;14;
LINK-91;401115;072;8;
LINK-91;401115;077;4;
LINK-91;401115;081;2;
LINK-91;401511;000;8;
LINK-91;401511;046;1;
LINK-91;401511;058;3;
LINK-91;610600;000;1;
LINK-91;620000;000;61556;
LINK-91;620000;048;623;
LINK-91;620000;050;4;
LINK-91;620000;052;289;
LINK-91;620000;053;3948;
LINK-91;620000;070;10;
LINK-91;620000;073;26;
LINK-91;620000;074;9;
LINK-91;620000;085;14;
LINK-91;620000;094;20;
LINK-91;681100;001;3;
LINK-91;681100;055;6;
LINK-91;700100;001;768;
LINK-91;700100;074;47;
LINK-91;701100;001;27470;
LINK-91;701100;054;5;
LINK-91;701100;056;3;
LINK-91;701100;065;68;
LINK-91;701100;068;127;
LINK-91;701100;070;17;
LINK-91;701100;074;552;
LINK-91;701500;001;111;
LINK-91;701500;065;19;
LINK-91;701500;070;1;
LINK-91;701500;074;7;
LINK-91;810100;000;50;
LINK-91;810100;072;6;
LINK-91;811100;000;2335;
LINK-91;811100;057;4;
LINK-91;811100;058;3;
LINK-91;811100;059;3;
LINK-91;811100;066;3;
LINK-91;811100;068;9;
LINK-91;811100;072;54;
LINK-91;850000;000;79;
LINK-91;850000;080;1;
LINK-91;880100;000;5;
LINK-91;881100;000;347;
LINK-91;881100;057;2;
LINK-91;881100;063;1;
LINK-91;881100;068;4;
LINK-91;881100;072;3;
LINK-91;881100;080;1;
LINK-91;8E0000;000;1018;
LINK-91;8E0000;080;142;
LINK-91;P90000;000;15366;
LINK-91;P90000;001;93;
LINK-91;P90000;057;2;
LINK-91;P90000;080;5;
LINK-91;PC0000;000;22985;
LINK-91;PC0000;070;1;
LINK-91;PC0000;080;18828;
LINK-91;PH0000;000;19;
LINK-91;PH0000;057;2;
LINK-A8;190000;001;73174;
LINK-A8;190000;036;5;
LINK-A8;190000;042;398;
LINK-A8;190000;045;1392;
LINK-A8;190000;050;42;
LINK-A8;190000;052;274;
LINK-A8;190000;054;3342;
LINK-A8;190000;055;683;
LINK-A8;190000;056;59;
LINK-A8;190000;057;84;
LINK-A8;190000;058;2877;
LINK-A8;190000;063;5129;
LINK-A8;190000;068;28;
LINK-A8;190000;070;6;
LINK-A8;190000;072;270;
LINK-A8;190000;074;12;
LINK-A8;190000;085;4;
LINK-A8;190000;086;6;
LINK-A8;190000;087;3;
LINK-A8;190000;150;1;
LINK-A8;190100;000;4472;
LINK-A8;190100;046;58;
LINK-A8;190100;050;11;
LINK-A8;190100;056;16;
LINK-A8;190100;057;18;
LINK-A8;190100;058;156;
LINK-A8;190100;059;135;
LINK-A8;190100;068;15;
LINK-A8;190100;070;2;
LINK-A8;190100;072;2;
LINK-A8;191100;000;103215;
LINK-A8;191100;030;16;
LINK-A8;191100;046;1387;
LINK-A8;191100;050;98;
LINK-A8;191100;051;5;
LINK-A8;191100;054;2;
LINK-A8;191100;056;13;
LINK-A8;191100;057;1;
LINK-A8;191100;058;1369;
LINK-A8;191100;059;2291;
LINK-A8;191100;061;5;
LINK-A8;191100;068;25;
LINK-A8;191100;070;17;
LINK-A8;191100;072;36;
LINK-A8;191500;057;45;
LINK-A8;193100;055;2;
LINK-A8;290001;000;79496;
LINK-A8;290001;001;56276;
LINK-A8;290011;000;28191;
LINK-A8;290011;001;16701;
LINK-A9;190000;001;19461;
LINK-A9;190000;025;352;
LINK-A9;190000;026;2;
LINK-A9;190000;050;103;
LINK-A9;190000;051;3;
LINK-A9;190000;052;712;
LINK-A9;190000;054;1217;
LINK-A9;190000;055;1563;
LINK-A9;190000;056;22;
LINK-A9;190000;057;42;
LINK-A9;190000;058;1180;
LINK-A9;190000;063;3221;
LINK-A9;190000;068;6;
LINK-A9;190000;070;4;
LINK-A9;190000;072;17;
LINK-A9;190000;085;54;
LINK-A9;190000;086;26;
LINK-A9;190000;087;52;
LINK-A9;190000;150;85;
LINK-A9;190100;000;6748;
LINK-A9;190100;031;80;
LINK-A9;190100;046;129;
LINK-A9;190100;050;1;
LINK-A9;190100;054;3;
LINK-A9;190100;056;46;
LINK-A9;190100;057;32;
LINK-A9;190100;058;857;
LINK-A9;190100;059;925;
LINK-A9;190100;063;1;
LINK-A9;190100;068;71;
LINK-A9;190100;070;1;
LINK-A9;190100;071;1;
LINK-A9;191100;000;134357;
LINK-A9;191100;031;775;
LINK-A9;191100;046;2510;
LINK-A9;191100;050;4;
LINK-A9;191100;051;16;
LINK-A9;191100;052;4;
LINK-A9;191100;054;24;
LINK-A9;191100;055;7;
LINK-A9;191100;056;71;
LINK-A9;191100;058;10861;
LINK-A9;191100;059;8425;
LINK-A9;191100;061;52;
LINK-A9;191100;068;193;
LINK-A9;191100;070;18;
LINK-A9;191100;072;1;
LINK-A9;193100;055;4;
LINK-A9;290001;000;137134;
